Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-19 04:50:00,152.4396375,759.9689625,122.23441304347828,639.8805238095238,-67.27348882352942,65.514565625,758.0095142857143,22.689040625,25.388146363636363,9.761977,25.335926666666666,101.302,54.81586157894736,25.480036261538466,541.9639,553.0545857142857,152.39669130434785
2021-08-19 04:55:00,153.6583,763.21741875,124.356695,638.5968304347826,-57.971768125,65.81595294117648,763.2809909090909,22.290226875,27.35995125,9.761977,23.152122,101.1901,54.3877785,31.585799333333334,540.2918500000001,556.0793266666666,153.69069130434784
2021-08-19 05:00:00,153.7407,759.1139166666667,124.3422894736842,636.1387727272727,-69.42183052631579,65.47248083333334,756.6106571428572,21.60550230769231,24.68913333333333,9.761977,18.40606222222222,101.32996666666668,56.68802666666667,36.31878944444444,539.2814,548.2363055555556,154.15477142857142
2021-08-19 05:05:00,153.7407,757.4227,123.8713105263158,630.7402727272728,-69.160272,65.29505666666667,753.287157142857,22.102122307692305,25.58600789473684,9.788678,21.80490875,101.1723,52.92484611111112,26.60342058823529,539.2814,549.25989,153.23832173913044
2021-08-19 05:10:00,153.7407,765.9946,132.12865294117648,632.9615173913044,-65.15527176470587,66.03401428571429,762.9793454545455,23.606912142857144,26.43265375,13.1083125,29.32537,101.16976666666666,54.43102,30.396993125,538.61025,560.7090529411765,153.20686956521735
2021-08-19 05:15:00,153.7407,771.2123,158.67981500000002,615.5698791666667,-64.9505761111111,66.48381722222221,769.7122666666668,23.047274666666667,25.69942153846154,12.109313333333333,17.932560833333334,101.25366666666666,56.709441052631576,35.11443333333333,538.679,568.9430692307692,153.96376
2021-08-19 05:20:00,153.7407,762.7273647058823,155.2152789473684,607.657115,-77.628256875,65.75235705882353,756.7797714285715,22.45586733333333,25.429896842105265,18.774182000000003,21.28928857142857,101.18503333333332,56.350659444444446,31.0020585,540.7311,567.9683692307692,154.19774090909092
2021-08-19 05:25:00,153.843725,751.9698333333333,152.85646842105265,598.9963826086956,-67.26045000000002,64.80414875,756.0164,22.91187533333333,25.57892705882353,15.705678333333331,17.340327,101.15453333333332,53.29883882352941,15.455362777777776,539.2692,565.6509117647059,153.777168
2021-08-19 05:30:00,154.51522,748.8920083333333,152.01052380952382,597.365575,-66.56545833333332,64.559655,758.0316714285715,23.549966,26.155245625,15.1008925,16.469333333333335,101.09856666666668,53.62526733333333,21.39914625,540.6121,567.4811461538461,154.16499166666668
2021-08-19 05:35:00,155.10476666666668,757.9401166666667,150.34408333333332,607.1330217391304,-79.49890375,65.33966333333333,754.3828846153847,22.373366875,25.445877647058825,16.385225,18.996456666666667,101.20536666666663,56.5580175,28.88159933333333,541.45315,567.3143263157895,154.88364347826086
2021-08-19 05:40:00,155.73646666666667,758.5183785714286,147.86014583333335,610.3676869565218,-58.67962466666668,65.38951071428572,762.4290888888888,20.918618461538465,24.81041842105263,13.097853333333331,16.50671375,101.1863,49.550369375,1.8970589333333336,536.8224,571.323225,155.06560833333333
2021-08-19 05:45:00,156.5627,775.0660937499999,151.8054476190476,623.365552173913,-64.036515,66.81603875,776.489075,21.027819285714287,27.448361176470588,16.38210777777778,19.25872222222222,101.2206,54.69299631578948,29.74192471428572,539.1345,569.559445,156.92668260869567
2021-08-19 05:50:00,157.3307,773.5015055555555,153.76638666666668,616.4255608695652,-77.30516846153846,66.71587421052631,769.44246,20.65898076923077,25.62978,17.548597,20.628851,101.54485,55.01400176470588,15.2827529,539.3948,560.5789,157.39721739130434
2021-08-19 05:55:00,158.62935714285717,771.3483625,156.55813333333333,613.872308,-100.93311928571428,66.4979,765.2988777777778,21.68652733333333,25.16597210526316,18.33384285714286,21.4277525,101.21046666666666,56.874562352941176,23.02749801111111,542.85885,563.18895625,159.17072727272728
2021-08-19 06:00:00,160.04833333333332,761.7182388888889,154.56449523809525,607.7898521739131,-73.05438928571428,65.66536111111111,763.9248545454545,22.664109411764706,26.040932222222224,15.865882857142855,17.42294857142857,101.2079,49.814871333333336,21.599403375,540.62175,560.4242944444445,159.79716249999998
2021-08-19 06:05:00,161.48561999999998,763.45544375,148.24911428571428,613.6034,-56.42962555555556,65.815124375,766.0542583333335,21.791986153846157,25.10381722222222,15.867486,13.634549166666666,101.09475,51.34057277777778,26.36109058823529,543.2479,556.6328714285714,161.129908
2021-08-19 06:10:00,162.63913333333332,770.4328789473684,149.51056470588236,620.8871136363637,-52.812219411764715,66.4166252631579,770.3779857142856,21.80224928571429,25.083722500000004,16.003543333333333,13.399873333333334,100.9155,50.68901368421053,18.12862408,540.8571,562.6691875,162.22820454545456
2021-08-19 06:15:00,162.343875,772.36974,150.895005,620.0837636363636,-71.25663625,66.4992775,768.4222636363636,22.199844,25.221378125,18.155515,16.86451,101.31983333333334,52.43242263157895,22.63503309230769,541.89555,558.65885,162.11082173913044
2021-08-19 06:20:00,161.73278,765.9961076923076,151.0516294117647,613.6590652173912,-75.81274533333334,66.03816642857143,770.21605,23.155449333333333,25.762504705882357,17.340554285714287,13.435307857142858,101.34016666666666,50.99133666666667,26.22825796,541.6037,560.0692625,161.72707272727274
2021-08-19 06:25:00,160.99125999999998,772.46146,150.39888421052632,621.9084782608696,-72.98292266666667,66.5915035,765.1399166666666,22.931119,25.643012631578948,22.557217142857144,13.825906666666668,101.29946666666666,51.131774117647055,30.467400666666663,541.6037,555.0582142857143,160.86449130434784
2021-08-19 06:30:00,158.50423333333333,755.8272785714286,145.44589411764704,609.6070956521739,-71.275578,65.15752357142857,753.257125,22.4995025,24.98681105263158,20.432282727272728,11.38978409090909,101.25113333333331,50.20517947368421,27.291060625,541.6037,548.3893049999999,158.48278636363636
2021-08-19 06:35:00,155.54789,750.18566,141.70546,608.3700136363636,-68.12162923076923,64.66195133333333,752.3954222222222,21.58091428571428,24.49147125,17.756330000000002,9.510985,101.19266666666664,51.25768357142857,32.37574375,542.0807,540.3392944444445,155.7531875
2021-08-19 06:40:00,154.09775000000002,749.3181277777778,141.75462142857145,607.6303608695652,-74.43757411764706,64.59638722222222,749.96165,22.26444583333333,25.331663888888887,20.410435,11.018004,101.2817,52.4151925,36.242797058823534,542.0807,538.8085714285714,153.86482173913043
2021-08-19 06:45:00,154.09775000000002,748.8841909090909,141.55859999999998,606.2359913043477,-68.94021000000001,64.55805583333334,745.3703428571429,22.3637,25.849234000000003,19.28578,12.597648666666666,101.23333333333332,52.98121611111111,37.522038888888886,542.0807,540.10544375,153.91787826086957
2021-08-19 06:50:00,153.7682,746.2337588235293,139.23803,606.6624590909091,-61.20086499999999,64.33049764705883,743.8358666666667,20.9551,26.48277833333333,15.493846666666668,14.510795,101.16976666666666,50.52792133333333,30.31871058823529,542.451,539.6375615384616,153.85234285714284
2021-08-19 06:55:00,153.6858,744.65378,138.42881111111112,604.5722190476191,-65.59315624999999,64.19429,741.8473,20.32080733333333,27.061596153846157,16.614586,15.431032857142856,101.23846666666668,51.90875733333333,32.33461215789473,542.5012,540.3432,153.96411739130434
2021-08-19 07:00:00,153.75445000000002,739.4252357142857,138.41234090909091,601.8957916666667,-63.78839916666668,63.74355357142857,742.2824,19.470609166666662,27.17538533333333,16.17828625,14.885564285714285,101.180575,49.09215789473684,35.254127777777775,543.50235,540.20626,153.54761666666667
2021-08-19 07:05:00,153.75445000000002,740.6504388888889,137.59681666666668,601.9684913043478,-65.32665076923075,63.84917555555555,745.5814833333334,19.506314375,27.19810157894737,15.831175,14.5868925,101.14433333333334,50.53671705882353,36.07296555555556,541.7167,542.1186700000001,153.69068260869565
2021-08-19 07:10:00,153.7407,745.0733157894737,138.8028111111111,606.7189217391305,-77.15335823529412,64.2304552631579,741.77905,19.858054166666665,27.667356666666667,16.089105999999997,14.83201,101.22826666666668,52.377365625,34.62449631578947,542.6333,547.8532,153.7455272727273
2021-08-19 07:15:00,153.7407,745.4023,137.62756875,608.1866409090909,-60.368005833333356,64.258816,753.1156583333333,20.047166428571423,27.82710111111111,17.07545,16.998015714285714,101.17233333333331,49.38968666666667,24.994066666666665,541.7357,557.9873529411765,152.9245956521739
2021-08-19 07:20:00,153.7407,763.2948538461538,139.93403,622.6623857142857,-60.22435307692308,65.77470153846154,763.5936428571429,19.129600714285715,26.77850470588235,17.2516775,19.955447,101.13163333333334,53.07967894736842,31.83372529411765,541.5414,563.5049266666666,153.66797826086955
2021-08-19 07:25:00,153.93296666666666,766.1838428571428,141.85198333333335,622.7221000000001,-74.97188125,66.05033214285714,756.1494642857143,19.26348928571429,27.07567333333333,14.44538,18.27522833333333,101.22573333333332,54.76045125,35.3462575,543.0223,561.6184789473684,154.14172083333332
2021-08-19 07:30:00,154.729425,753.705976923077,141.77631875,608.7729565217392,-74.0097825,64.97465076923078,755.3046583333334,19.935223333333333,27.79965809523809,14.249568888888888,20.59734555555556,101.00953333333332,52.610727857142855,25.778844545454547,541.6165,564.7307142857143,154.86504782608696
2021-08-19 07:35:00,155.44806666666668,756.6111400000001,140.54249411764707,614.515365,-65.565171875,65.22509533333333,757.23164,19.441819,27.390049444444443,15.305156666666669,20.186145,101.16213333333332,51.78170363636364,25.811211333333333,541.6165,568.0122692307692,155.18396363636364
2021-08-19 07:40:00,156.3544,762.7022647058824,140.94206666666665,621.6777695652174,-58.16047705882353,65.75019411764707,765.1873666666667,19.298799411764705,27.22066523809524,13.684095555555556,18.545355,101.098575,50.61438333333333,22.44700058823529,542.5704,570.2982666666667,155.93683181818182
2021-08-19 07:45:00,157.85486,771.2868076923077,144.14281111111111,629.0046666666667,-65.28422157894737,66.45543857142857,771.4272416666668,19.557850625,27.7369325,20.147698,19.977875,101.096,56.1798135,33.25450076923077,542.5704,575.9111333333333,158.1900272727273
2021-08-19 07:50:00,159.57138,768.5356312499999,143.10434210526316,624.4132476190476,-77.32946789473685,66.25306875,759.8533666666667,20.04097769230769,27.85707941176471,13.368427000000002,18.321065,101.1062,57.66707421052632,23.94008846666667,542.6646,563.82335,160.26507826086956
2021-08-19 07:55:00,159.48468571428572,761.4359454545455,140.84624736842105,621.4392565217391,-66.52409368421053,65.59476857142857,763.09777,19.72989933333333,27.56457,10.760603666666668,19.54887666666667,101.124,53.63518625,5.921574640000001,540.0855,565.8016823529412,159.76195
2021-08-19 08:00:00,156.360125,759.76255,140.8809,619.0381136363636,-58.7759825,65.44949,759.5032249999999,19.609051875,27.65351785714285,12.588305,20.40296,101.1545,52.32842947368421,5.921574640000001,541.6668,555.3959476190475,156.25808636363638
2021-08-19 08:05:00,152.62844166666665,757.20574,139.148225,617.012604347826,-64.40878294117647,65.274435625,750.5450384615384,18.54760625,26.59247333333333,12.453463333333334,19.193392,101.05276666666668,53.24791578947369,24.320438453846155,541.8362,537.693559090909,153.20126666666667
2021-08-19 08:10:00,150.18686,741.1353642857142,137.01385294117648,604.259575,-78.13501357142857,63.876492142857145,735.2464,18.262804166666665,26.616733684210526,12.787764,12.723147,100.99173333333331,52.62227136363636,27.1094,544.7859,519.26771875,150.09767727272728
2021-08-19 08:15:00,150.18686,728.65266,136.13496874999998,593.2688318181819,-73.27920263157894,62.868875384615386,736.2156600000001,19.79512647058824,27.99226875,22.549205,12.723147,101.26386666666669,53.190418666666666,27.264266,540.8133,519.441525,149.764324
2021-08-19 08:20:00,149.7859,736.27615,133.488625,602.0028625,-61.53678583333334,63.43858764705882,735.6583333333333,20.047531666666668,28.23737352941177,20.256235,12.723147,101.37066666666664,51.445681666666665,29.861535625,542.6205,518.3668272727273,149.68509583333335
2021-08-19 08:25:00,149.7859,738.61263125,134.930635,604.436452173913,-54.2735825,63.673500625,742.3871444444444,18.38083692307692,27.03935875,18.57339,10.071712,101.01976666666668,48.75383260869565,28.828704,540.6815,519.188625,149.36275833333335
2021-08-19 08:30:00,149.7859,744.6991090909091,135.18488947368422,607.9191304347826,-65.27202285714286,64.21309545454545,743.62941,18.1045505882353,26.701240588235294,19.880682,10.75526425,101.23083333333334,52.58620578947369,41.888541875,542.3445,518.52234,149.47244347826086
2021-08-19 08:35:00,149.7447,743.2685266666666,134.865815,608.590952173913,-75.585901,64.074872,740.7362363636364,18.265548000000003,27.205296666666666,22.02426,12.3706875,101.35415,53.095709285714285,43.90066928571429,542.3445,519.1204666666666,149.83281250000002
2021-08-19 08:40:00,149.7447,739.3662266666666,135.0039,605.4744047619048,-72.16613642857143,63.7247575,739.24372,19.18590375,27.74832444444444,15.180041142857144,10.523852166666666,101.12396666666666,52.09736846153847,41.360238333333335,541.6292,519.5994428571429,149.81076956521738
2021-08-19 08:45:00,149.7447,742.3601428571428,134.48355454545455,606.973952631579,-60.47739833333334,63.99656214285714,741.4109384615384,19.11088785714286,28.27381666666667,15.247484,15.636252857142855,101.2008,51.71396583333333,36.401658235294114,540.8133,516.4836882352942,149.30340416666667
2021-08-19 08:50:00,149.7584,741.0433181818181,133.40049,609.4493347826086,-63.378389375,63.9402775,739.2608200000001,17.687168571428572,26.54805875,16.219102857142857,17.225357142857142,101.01465,52.84559055555556,42.51792875,542.1311,517.83365,149.88137619047615
2021-08-19 08:55:00,150.17725000000002,737.7057153846155,133.86709523809523,603.0603173913044,-54.27946727272729,63.59531923076923,743.4419583333333,18.54661071428572,28.54005888888889,13.593605,14.07423,101.213,51.57316421052632,36.23389307692308,539.6085,520.0445111111111,149.73517142857142
2021-08-19 09:00:00,151.1536,745.7437833333333,134.393625,609.7999086956522,-62.00170764705882,64.288255,743.8953777777778,18.554267692307693,28.80153933333333,15.06551375,15.495405,101.28929999999998,53.016152142857145,41.00783846153846,541.3406,524.6136,150.96033
2021-08-19 09:05:00,152.57078,749.8260277777778,137.335635,612.2349363636364,-60.78440461538462,64.64017222222222,749.1751111111112,16.967518000000002,28.96742176470588,14.74443,15.307292,101.2308,52.62479999999999,39.55498,539.7716,530.6802,152.2084260869565
2021-08-19 09:10:00,153.23264999999998,751.3171866666667,139.984305,611.2725173913044,-65.23975722222221,64.760738,751.9884,16.482,28.9264515,15.009663333333334,14.5708725,101.3834,52.35098055555555,41.89858733333334,540.8197,534.1033727272727,153.31004545454545
2021-08-19 09:15:00,153.6446,754.6201846153847,142.25310434782608,613.1098652173913,-72.83795583333334,65.05346076923077,752.5318555555555,17.488784615384613,30.255116666666662,16.847727142857142,16.46755222222222,101.213,52.82016,42.8644075,540.8197,534.1049375,153.4964681818182
2021-08-19 09:20:00,153.6446,756.0960916666667,142.84119,612.5261636363637,-76.53606529411765,65.18069916666667,752.187,17.539938,28.2249985,16.481344999999997,15.262440000000002,101.3147,53.84497944444444,44.30520473684211,540.8197,536.51297,153.67018260869563
2021-08-19 09:25:00,153.6446,754.7268210526316,143.76822777777775,613.2054666666667,-71.41977866666666,65.06265631578947,754.9057777777778,17.62855785714286,30.220680833333333,16.182024000000002,14.6910275,101.2988,52.78815,41.93283111111111,540.46,538.0964666666666,153.39139090909092
2021-08-19 09:30:00,153.6446,756.8524928571429,146.87804210526315,609.8771227272728,-72.44150384615385,65.23089214285714,756.828,18.04061727272727,28.79248388888889,17.1034875,16.6242,101.18760000000002,54.549385,44.55458,540.6588,545.7426615384616,153.672032
