Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-07-20 18:25:00,249.36906666666667,973.0406933333333,188.064575,784.8440818181818,-89.78116999999999,83.88281466666668,969.899275,24.390102631578948,25.73597947368421,29.964144285714287,20.863288,100.749545,48.02961777777778,17.93619923076923,542.3797500000001,749.9831176470589,249.23041250000003
2021-07-20 18:30:00,247.45388,971.9783466666668,189.57468181818183,785.4570863636363,-87.96602923076924,83.79123333333334,967.4442733333332,26.72517,26.82958066666667,30.324994285714286,21.04592625,100.96633666666666,49.95908,24.794529333333333,542.4327,744.2937235294117,247.7093047619048
2021-07-20 18:35:00,245.06207777777777,961.4227923076924,188.7719842105263,772.6345809523809,-78.96235833333334,82.86635857142858,954.36611,26.284159411764705,26.324284444444444,28.807682222222223,19.704855,100.955525,50.00352,26.332126153846158,542.2259,734.9914461538463,245.53542
2021-07-20 18:40:00,242.95115,940.0562615384616,185.744375,755.1576285714285,-98.49644076923076,80.90873083333334,936.3146181818182,24.24924,24.516971875,28.420812,19.737565,101.4495,46.82551888888889,22.121714285714287,541.09,727.7311733333333,242.87441739130435
2021-07-20 18:45:00,243.09076666666667,943.5552176470588,188.95061666666663,753.263384,-80.88890599999999,81.34096411764706,944.5563,27.191127894736844,27.2581735,30.16054666666667,21.069958,100.86206666666668,52.822159285714285,26.42203346666667,541.7615499999999,726.0295538461539,242.7873
2021-07-20 18:50:00,243.98335,939.4955277777776,189.5094736842105,751.059752173913,-89.70148636363638,80.9909938888889,947.1587214285717,26.95554875,27.07174285714286,30.04272142857143,20.781964285714285,101.47848,52.07160181818183,24.79274722222222,541.3472999999999,728.302,243.74193043478263
2021-07-20 18:55:00,245.4592,949.4929428571428,189.44772857142857,757.5904272727272,-96.03461733333332,81.84152533333332,949.6738157894738,25.593256666666665,25.31804315789474,29.392203,20.1291825,101.1291,51.229024,24.9780675,540.68525,730.6928875,244.03010416666663
2021-07-20 19:00:00,247.40524285714287,959.5697875,192.11495789473685,767.4550619047619,-88.19792,82.72153125,965.7468705882354,27.068919285714287,27.01417315789473,30.79236818181818,21.486254545454543,101.22826666666668,53.39780692307692,28.23517333333333,541.1496,741.2617526315789,246.9578304347826
2021-07-20 19:05:00,249.6223571428572,969.9895666666666,193.22410476190475,778.7343619047618,-106.0106823076923,83.599904375,970.0306,25.12425,24.949407142857144,30.3539825,20.788705,101.1672,51.420251666666665,25.602261666666667,540.46875,748.720542857143,249.9402409090909
2021-07-20 19:10:00,251.2112,973.3238611111112,195.7632,777.53625,-110.66418666666668,83.88430315789473,971.85724,26.187354285714285,26.040123333333334,31.031304999999996,21.782118571428573,101.4495,49.505646,23.2449645,540.46875,756.830825,251.81299166666668
2021-07-20 19:15:00,252.5821,973.0935866666666,195.69677,778.416372,-85.0215693333333,83.8972425,975.22455,29.054369375,29.207577619047623,31.420249999999996,22.498475,100.98795,47.39090777777778,22.491989375,539.6216,760.4501615384615,252.6545833333333
2021-07-20 19:20:00,253.66196666666667,979.2627333333334,196.13685238095235,783.9679166666666,-72.07166727272727,84.41919666666666,981.1075166666666,27.137138421052637,27.10085705882353,30.7611775,21.44229,100.955525,49.49094272727272,25.96480466666667,541.3599,762.035,253.4600875
2021-07-20 19:25:00,254.85323333333332,992.4738294117648,203.44305263157892,785.8699130434783,-80.25542999999999,85.50231333333333,989.4531727272728,25.336856666666662,25.2968275,31.37625857142857,22.2101,101.15196666666668,48.78641307692308,24.96519125,541.3599,766.4605866666666,254.504675
2021-07-20 19:30:00,256.12452,998.79445,216.860295,781.6406695652174,-104.026826875,86.06951235294117,991.596776923077,25.802875,25.67761611111111,30.627404,21.53367,101.19773333333336,50.3938425,23.361901111111116,539.9542,774.4089388888889,256.3437086956522
2021-07-20 19:35:00,257.82685,989.7214105263158,213.86240434782607,775.4332772727273,-109.25381666666668,85.3208047368421,988.9889,23.689679444444444,23.94269166666667,28.121224999999995,18.68256888888889,101.686,43.59522076923077,17.78642333333333,539.2201,781.63262,258.23644782608693
2021-07-20 19:40:00,259.4910125,987.6548923076924,209.719175,776.3206833333334,-86.72112,85.14265999999999,996.9154142857142,25.609487222222224,25.49173105263158,27.83575888888889,18.48794666666667,100.9498,41.545622,22.7117975,540.5316,788.4479375000001,259.64718181818176
2021-07-20 19:45:00,260.5913666666667,994.8106388888888,206.0370954545455,788.108126923077,-80.1226855,85.73212894736842,996.8116777777776,24.758377777777778,24.53838476190476,27.744378333333334,18.08742666666667,101.27403333333332,44.03773666666667,27.88754944444445,540.5316,787.2910933333333,261.0856739130435
2021-07-20 19:50:00,261.65985,991.70755,203.81145263157893,787.7334000000001,-87.036736,85.51421083333334,994.92813,24.843483125,24.41683823529412,27.660362,18.194232,101.22316666666666,45.47017538461539,26.69057,540.7197,786.9186249999999,261.26746086956524
2021-07-20 19:55:00,262.90568333333334,1003.717525,202.83537777777775,802.039595652174,-90.01466769230768,86.52737583333334,1011.3502631578948,25.549655294117645,25.3751345,28.184383636363638,18.811566,100.976525,44.747829090909086,24.867256666666663,539.9793500000001,796.222725,262.4238041666667
2021-07-20 20:00:00,263.6741,1018.1727142857144,203.9874157894737,816.8839399999999,-87.53313133333333,87.7735142857143,1021.1369333333332,25.82066571428572,25.56141210526316,28.15290833333333,18.693546666666663,100.976525,47.37374125,22.18982857142857,541.4853499999999,798.3011842105263,263.63542173913044
2021-07-20 20:05:00,264.0927,1028.7818,207.1022904761905,822.9460166666667,-78.520529375,88.68807933333332,1037.0857857142855,26.10769,25.66614125,29.50488272727273,20.31583714285714,101.19266666666664,47.32715071428572,11.0403324,539.5526,803.0369266666668,263.97925200000003
2021-07-20 20:10:00,264.63525000000004,1039.7926,208.0067047619048,832.2545217391304,-80.67876375,89.6372835,1043.877642857143,24.773316875,24.59422375,28.99844833333333,19.633964,101.07566666666666,47.097190833333336,16.166790985714286,542.0313000000001,804.67790625,264.6041565217391
2021-07-20 20:15:00,264.5486,1044.1313846153846,208.5583789473684,834.7231772727272,-87.77228625,90.01132153846153,1041.3923636363636,26.247233684210524,25.90455833333333,29.050960000000003,19.875521666666668,101.07185,47.578577,19.89777322,541.2908,803.394680952381,264.6278956521739
2021-07-20 20:20:00,263.98156,1043.4253846153845,208.045095,834.0321523809524,-94.510579,89.9504676923077,1040.4101666666666,26.799237222222224,26.368094375,29.789694999999995,20.379464,100.62303333333334,48.00656,10.452178714285711,541.7239,802.08914375,263.91085909090907
2021-07-20 20:25:00,263.405825,1037.0590909090909,207.95084666666668,831.3508789473684,-90.02965076923077,89.4279475,1033.956,25.30616333333333,25.034494705882352,27.992524000000003,18.293025,101.7547,47.97240111111111,14.58651125,541.7239,799.1083277777777,263.6575285714286
2021-07-20 20:30:00,263.1194,1028.0096875,207.04021818181815,820.6056909090909,-91.58471923076922,88.62151875,1022.9528,24.446332352941177,23.96433470588235,28.347385,18.9592225,101.09093333333334,46.659165,14.1557314,540.2428,796.9302285714285,263.13595416666664
2021-07-20 20:35:00,262.9284,1024.2636666666667,209.04981363636364,815.5437434782608,-78.35189428571428,88.26233923076923,1029.376642857143,26.08540333333333,25.479168571428573,29.107414285714288,19.95414111111111,101.0604,46.15501666666667,7.088547233333333,539.6217,797.5378833333333,262.8348913043478
2021-07-20 20:40:00,262.8193,1023.8061333333334,208.42122608695652,815.9132347826088,-84.08602333333333,88.25914466666667,1025.0295,25.164833125,24.596595714285712,27.915014285714285,17.93485,101.26386666666669,47.26947833333333,10.398816461538464,542.8094,797.5332166666667,262.8094130434783
2021-07-20 20:45:00,262.83295,1032.445846153846,208.12505909090908,824.3325150000001,-72.28672388888889,89.00394153846153,1040.7147692307692,26.61766461538461,26.16473789473684,29.829111428571427,20.629385555555555,100.9231,45.713235454545455,2.5823925333333335,540.62875,802.93253,262.64315909090914
2021-07-20 20:50:00,263.1467,1043.8597333333337,211.26295,832.5152217391304,-76.86228642857144,89.98789533333334,1043.640615384615,25.22803052631579,25.83762470588235,27.793712857142857,18.714372,101.6631,48.22203555555555,5.244664458823529,542.7969,803.3628625,263.14663043478265
2021-07-20 20:55:00,263.82115714285715,1044.1807857142855,211.173375,831.8937545454545,-89.02353368421052,90.00934466666668,1041.3649090909091,23.845737647058822,24.57933166666667,28.23123375,18.7943425,100.98415,50.50827875,7.510680642857144,542.5301,801.7594529411765,263.9354090909091
2021-07-20 21:00:00,266.29134444444446,1041.187,211.3730625,832.0961,-102.67115857142858,89.76228583333334,1050.0958947368422,24.51672,25.80623875,28.036312,18.638237142857143,101.10873333333332,43.78841714285714,3.8022589399999998,540.86725,816.67093125,265.7966652173913
2021-07-20 21:05:00,268.4420428571429,1066.8636666666666,213.22284444444443,855.8544652173913,-79.43853166666666,91.98429384615385,1072.6233076923077,26.626198125,27.560336111111116,28.44810444444444,19.33971833333333,101.0299,48.03597222222223,16.98453785,544.0206,830.24009,268.4571583333333
2021-07-20 21:10:00,270.4945555555556,1076.8238,214.71179411764703,861.0854260869565,-91.90036307692309,92.83982666666668,1072.918,24.47704588235294,25.913065625,28.271286,18.9151625,100.843,47.68244285714286,8.97352825,542.1107666666667,836.9378047619047,270.6274904761905
2021-07-20 21:15:00,268.54684000000003,1054.7450666666666,215.005825,840.3842950000001,-93.337058125,90.92628733333332,1046.49435,23.03729,25.448345,28.481334444444443,18.544747272727275,101.04515,45.17851666666667,4.872112218181817,540.7323,829.2339761904761,268.716556
2021-07-20 21:20:00,265.8431125,1034.6007499999998,212.328015,821.2266249999999,-82.42736071428571,89.12360333333332,1026.8211666666666,23.25436631578948,25.482517222222224,28.1344425,18.31171875,101.007,44.361458,7.844783352941176,541.9182666666667,820.1785,266.006635
2021-07-20 21:25:00,263.4128875,1028.8735714285715,213.51861666666665,814.97405,-82.76953,88.69598571428571,1024.345125,24.16875,26.72379470588235,27.707889,17.913870833333334,100.9784,47.13534166666667,17.404638133333332,542.2259,812.3387434782608,263.2309304347826
2021-07-20 21:30:00,261.52538571428573,1009.2407692307692,209.6646411764706,800.6171391304349,-94.95202285714286,86.98287153846152,1008.926411764706,24.207455000000003,26.27040764705882,27.22237,17.482199166666664,101.185,45.8574925,21.38007214285714,541.3661999999999,803.0236,261.55144583333333
2021-07-20 21:35:00,260.445825,1004.33816,207.748305,798.0685857142856,-93.04841428571429,86.58992133333332,1003.4678846153846,23.00097352941177,25.10616733333333,27.05103833333333,17.10787142857143,101.7012,46.63373375,24.371884666666663,541.2908,797.4940300000001,260.5050458333333
2021-07-20 21:40:00,258.8585727272728,996.9056263157896,208.26290000000003,788.6769090909091,-89.68872266666668,85.94014052631579,993.6710470588235,22.912787857142856,25.224920666666662,27.62749,17.864594545454544,100.7273,47.36148142857143,25.04667058823529,539.5213,789.1188347826086,258.57635416666665
2021-07-20 21:45:00,257.48778571428574,989.6505388888888,206.51285,782.6504695652175,-92.82662357142858,85.31469611111112,984.3731058823528,22.962622,25.27085411764706,26.36863,16.459541666666667,101.10235,48.14532222222223,27.94900388888889,540.243,784.32724375,257.70768333333336
2021-07-20 21:50:00,255.855825,978.6629153846152,203.93444210526317,774.0013875,-93.37448266666668,84.36748846153847,975.5525444444444,23.308635625,25.717035555555555,27.548215,17.572094,100.98923333333336,46.70430307692308,26.623757894736844,538.8876,777.1551578947368,256.31843478260873
2021-07-20 21:55:00,255.7399,976.5631692307692,207.6096238095238,770.7467590909091,-73.3840523076923,84.18647615384614,985.3425125,24.433069,26.566279411764707,27.55925,17.607874,101.035,47.93425666666667,28.81045,539.7639,776.5137928571429,255.3470043478261
2021-07-20 22:00:00,255.7399,991.90954,209.64375,780.0177608695652,-68.42607214285714,85.480415,996.1649125,22.77965,25.174415555555555,27.74367,17.930424,101.6631,49.71564909090909,24.5684891875,539.3172999999999,777.2953705882353,255.61873636363637
2021-07-20 22:05:00,256.0536,997.5072166666666,207.1231875,789.9809714285714,-84.97235533333333,85.99199666666667,1001.8273,24.26892307692308,26.465406470588235,29.435462,19.778152,101.12145,52.27571,15.576366625,541.3881,778.1342090909092,255.66862500000002
2021-07-20 22:10:00,256.0536,1004.1112933333334,200.82006111111116,801.478852173913,-90.1136,86.56131666666667,1005.8762285714286,27.53411117647059,28.580783888888888,32.09668333333334,22.533185,101.13416666666669,52.05790375,18.134473266666664,541.4007,776.3854578947369,255.58770416666667
2021-07-20 22:15:00,256.0809,1009.76112,207.03662352941177,805.0938285714285,-86.032374375,87.048366,1014.4034705882352,30.233435000000004,29.467995882352938,31.325908,22.79307833333333,100.930725,48.71579666666667,6.2472451555555555,538.8813,781.8616363636363,255.58560416666666
2021-07-20 22:20:00,255.1124166666667,1014.170275,206.6252388888889,806.3058166666666,-82.28011384615385,87.448570625,1008.7396733333334,27.91271692307692,25.483044666666668,30.45705,20.508017272727272,101.23076666666668,52.820670666666665,19.38510888888889,542.09095,776.206355,255.33427826086955
2021-07-20 22:25:00,252.96781111111108,994.2321357142856,202.54956,790.2024636363636,-91.695078,85.70966214285714,986.7335933333331,23.444732,22.219868823529414,30.22181,19.673482857142854,101.23076666666668,47.78379833333333,9.16179792857143,540.839,765.3291333333333,252.66115
2021-07-20 22:30:00,250.90206666666663,977.8507714285714,199.8248470588235,778.3177956521739,-87.6921446153846,84.30680000000001,976.5882625,26.116403846153844,25.523011500000003,30.280285999999997,19.417148333333333,101.083325,47.984437,16.1661764375,541.22495,761.6319294117648,250.83284347826088
2021-07-20 22:35:00,249.0811666666667,979.6036533333332,202.42361666666667,776.5392869565218,-84.49209642857143,84.438318125,978.294123529412,30.73687625,29.44629777777778,31.505696666666665,21.029906666666665,101.22316666666666,50.28520615384616,20.722714,540.356,757.2073789473685,248.9313
2021-07-20 22:40:00,246.974625,962.1570833333334,197.59213529411764,766.8688136363636,-98.0923490909091,82.94457416666667,956.8919941176472,26.4704225,25.359969375,29.4835225,19.04266625,101.26636666666668,49.146324,15.08650173076923,541.6454,746.353347368421,247.1483875
2021-07-20 22:45:00,245.00411428571428,947.1794941176472,195.549945,752.4355130434783,-100.756235,81.719875,951.2101333333334,25.126538,24.029982631578942,29.6010075,18.79234,101.17105,46.498322,0.12206439999999752,538.4483,741.6268714285715,244.81785
2021-07-20 22:50:00,242.88324444444444,945.7293916666666,194.17158095238096,750.3826875,-89.49204133333335,81.528395,944.4255307692308,25.880047,24.79812769230769,29.34855909090909,18.981383,101.2817,48.612805,0.12206439999999752,540.4249,739.1560111111111,242.7141
2021-07-20 22:55:00,241.2689333333333,945.3775461538462,193.8487411764706,749.8238454545454,-80.4062275,81.476524,947.8566,27.08166153846154,26.444945294117648,29.77342,19.2202275,100.80865,48.56140142857142,0.12206439999999752,542.1254,736.9418166666667,241.00423333333333
2021-07-20 23:00:00,241.31473333333332,951.8876555555556,193.92245,757.660843478261,-88.96308857142859,82.05927722222222,959.756,27.586604166666664,26.302156,29.52424125,18.862524285714283,100.863975,48.42844071428571,0.12206439999999752,541.1968,745.75171875,240.9282782608696
2021-07-20 23:05:00,241.93495,963.211246153846,195.1777736842105,768.2941238095239,-89.760105,83.03545153846153,969.7378083333332,26.983143846153844,25.905746842105263,30.53288,20.0059125,101.28926666666666,46.99335555555555,0.12206439999999752,540.4907499999999,754.1053761904762,241.7911695652174
